datetime,average_CO2
2014-01-17,398.255
2014-01-18,398.32
2014-01-19,398.15
2014-01-20,398.12333333333333
2014-01-21,398.09666666666664
2014-01-22,398.07
2014-01-23,398.04333333333335
2014-01-24,398.01666666666665
2014-01-25,397.99
2014-01-26,398.02
2014-01-27,398.04166666666663
2014-01-28,398.06333333333333
2014-01-29,398.085
2014-01-30,398.1066666666666
2014-01-31,398.12833333333333
2014-02-01,398.15
2014-02-02,398.16
2014-02-03,398.1466666666667
2014-02-04,398.1333333333333
2014-02-05,398.12
2014-02-06,398.1066666666667
2014-02-07,398.0933333333333
2014-02-08,398.08
2014-02-09,398.06
2014-02-10,398.085
2014-02-11,398.11
2014-02-12,398.135
2014-02-13,398.15999999999997
2014-02-14,398.185
2014-02-15,398.21
2014-02-16,398.27
2014-02-17,398.33
2014-02-18,398.39
2014-02-19,398.45
2014-02-20,398.51
2014-02-21,398.57
2014-02-22,398.63
2014-02-23,398.47
2014-02-24,398.4516666666667
2014-02-25,398.43333333333334
2014-02-26,398.415
2014-02-27,398.3966666666667
2014-02-28,398.37833333333333
2014-03-01,398.36
2014-03-02,398.64
2014-03-03,398.84666666666664
2014-03-04,399.05333333333334
2014-03-05,399.26
2014-03-06,399.46666666666664
2014-03-07,399.67333333333335
2014-03-08,399.88
2014-03-09,400.07
2014-03-10,400.2266666666667
2014-03-11,400.3833333333333
2014-03-12,400.54
2014-03-13,400.69666666666666
2014-03-14,400.85333333333335
2014-03-15,401.01
2014-03-16,401.36
2014-03-17,401.19
2014-03-18,401.02
2014-03-19,400.85
2014-03-20,400.68
2014-03-21,400.51
2014-03-22,400.34
2014-03-23,400.3
2014-03-24,400.365
2014-03-25,400.43
2014-03-26,400.495
2014-03-27,400.56
2014-03-28,400.625
2014-03-29,400.69
2014-03-30,400.8
2014-03-31,400.89
2014-04-01,400.98
2014-04-02,401.07
2014-04-03,401.15999999999997
2014-04-04,401.25
2014-04-05,401.34
2014-04-06,401.29
2014-04-07,401.3266666666667
2014-04-08,401.36333333333334
2014-04-09,401.4
2014-04-10,401.43666666666667
2014-04-11,401.47333333333336
2014-04-12,401.51
2014-04-13,401.72
2014-04-14,401.71500000000003
2014-04-15,401.71000000000004
2014-04-16,401.70500000000004
2014-04-17,401.7
2014-04-18,401.695
2014-04-19,401.69
2014-04-20,401.77
2014-04-21,401.79999999999995
2014-04-22,401.83
2014-04-23,401.86
2014-04-24,401.89
2014-04-25,401.91999999999996
2014-04-26,401.95
2014-04-27,401.92
2014-04-28,401.92333333333335
2014-04-29,401.9266666666667
2014-04-30,401.93
2014-05-01,401.93333333333334
2014-05-02,401.93666666666667
2014-05-03,401.94
2014-05-04,401.9
2014-05-05,401.83166666666665
2014-05-06,401.7633333333333
2014-05-07,401.695
2014-05-08,401.62666666666667
2014-05-09,401.55833333333334
2014-05-10,401.49
2014-05-11,401.91
2014-05-12,401.93833333333333
2014-05-13,401.9666666666667
2014-05-14,401.995
2014-05-15,402.0233333333333
2014-05-16,402.0516666666667
2014-05-17,402.08
2014-05-18,401.93
2014-05-19,401.9066666666667
2014-05-20,401.8833333333333
2014-05-21,401.86
2014-05-22,401.8366666666667
2014-05-23,401.81333333333333
2014-05-24,401.79
2014-05-25,402.0
2014-05-26,402.0183333333333
2014-05-27,402.0366666666667
2014-05-28,402.055
2014-05-29,402.0733333333333
2014-05-30,402.0916666666667
2014-05-31,402.11
2014-06-01,401.99
2014-06-02,401.915
2014-06-03,401.84000000000003
2014-06-04,401.765
2014-06-05,401.69
2014-06-06,401.615
2014-06-07,401.54
2014-06-08,401.68
2014-06-09,401.6483333333333
2014-06-10,401.6166666666667
2014-06-11,401.58500000000004
2014-06-12,401.55333333333334
2014-06-13,401.52166666666665
2014-06-14,401.49
2014-06-15,401.21
2014-06-16,401.205
2014-06-17,401.2
2014-06-18,401.195
2014-06-19,401.19
2014-06-20,401.185
2014-06-21,401.18
2014-06-22,401.12
2014-06-23,401.01166666666666
2014-06-24,400.90333333333336
2014-06-25,400.795
2014-06-26,400.68666666666667
2014-06-27,400.5783333333334
2014-06-28,400.47
2014-06-29,400.4
2014-06-30,400.33666666666664
2014-07-01,400.2733333333333
2014-07-02,400.21
2014-07-03,400.14666666666665
2014-07-04,400.0833333333333
2014-07-05,400.02
2014-07-06,400.0
2014-07-07,399.88666666666666
2014-07-08,399.7733333333333
2014-07-09,399.65999999999997
2014-07-10,399.5466666666667
2014-07-11,399.43333333333334
2014-07-12,399.32
2014-07-13,398.98
2014-07-14,398.94
2014-07-15,398.90000000000003
2014-07-16,398.86
2014-07-17,398.82
2014-07-18,398.78000000000003
2014-07-19,398.74
2014-07-20,398.97
2014-07-21,398.7966666666667
2014-07-22,398.62333333333333
2014-07-23,398.45000000000005
2014-07-24,398.2766666666667
2014-07-25,398.10333333333335
2014-07-26,397.93
2014-07-27,397.58
2014-07-28,397.62333333333333
2014-07-29,397.66666666666663
2014-07-30,397.71
2014-07-31,397.75333333333333
2014-08-01,397.7966666666666
2014-08-02,397.84
2014-08-03,397.94
2014-08-04,397.845
2014-08-05,397.75
2014-08-06,397.655
2014-08-07,397.56
2014-08-08,397.46500000000003
2014-08-09,397.37
2014-08-10,397.38
2014-08-11,397.33666666666664
2014-08-12,397.29333333333335
2014-08-13,397.25
2014-08-14,397.20666666666665
2014-08-15,397.16333333333336
2014-08-16,397.12
2014-08-17,397.03
2014-08-18,396.94166666666666
2014-08-19,396.8533333333333
2014-08-20,396.765
2014-08-21,396.6766666666667
2014-08-22,396.5883333333333
2014-08-23,396.5
2014-08-24,396.38
2014-08-25,396.39666666666665
2014-08-26,396.41333333333336
2014-08-27,396.43
2014-08-28,396.44666666666666
2014-08-29,396.46333333333337
2014-08-30,396.48
2014-08-31,396.5
2014-09-01,396.2916666666667
2014-09-02,396.0833333333333
2014-09-03,395.875
2014-09-04,395.6666666666667
2014-09-05,395.4583333333333
2014-09-06,395.25
2014-09-07,395.19
2014-09-08,395.185
2014-09-09,395.18
2014-09-10,395.175
2014-09-11,395.17
2014-09-12,395.165
2014-09-13,395.16
2014-09-14,395.26
2014-09-15,395.325
2014-09-16,395.39
2014-09-17,395.455
2014-09-18,395.52
2014-09-19,395.585
2014-09-20,395.65
2014-09-21,395.6
2014-09-22,395.5766666666667
2014-09-23,395.55333333333334
2014-09-24,395.53
2014-09-25,395.50666666666666
2014-09-26,395.48333333333335
2014-09-27,395.46
2014-09-28,395.47
2014-09-29,395.5166666666667
2014-09-30,395.56333333333333
2014-10-01,395.61
2014-10-02,395.6566666666667
2014-10-03,395.7033333333333
2014-10-04,395.75
2014-10-05,395.72
2014-10-06,395.725
2014-10-07,395.73
2014-10-08,395.735
2014-10-09,395.74
2014-10-10,395.745
2014-10-11,395.75
2014-10-12,395.79
2014-10-13,395.8216666666667
2014-10-14,395.85333333333335
2014-10-15,395.885
2014-10-16,395.9166666666667
2014-10-17,395.9483333333334
2014-10-18,395.98
2014-10-19,396.0
2014-10-20,396.235
2014-10-21,396.47
2014-10-22,396.70500000000004
2014-10-23,396.94
2014-10-24,397.175
2014-10-25,397.41
2014-10-26,397.6
2014-10-27,397.48333333333335
2014-10-28,397.3666666666667
2014-10-29,397.25
2014-10-30,397.1333333333333
2014-10-31,397.01666666666665
2014-11-01,396.9
2014-11-02,396.9
2014-11-03,396.9533333333333
2014-11-04,397.00666666666666
2014-11-05,397.06
2014-11-06,397.11333333333334
2014-11-07,397.1666666666667
2014-11-08,397.22
2014-11-09,397.33
2014-11-10,397.3616666666667
2014-11-11,397.3933333333333
2014-11-12,397.42499999999995
2014-11-13,397.45666666666665
2014-11-14,397.48833333333334
2014-11-15,397.52
2014-11-16,397.43
2014-11-17,397.50166666666667
2014-11-18,397.5733333333333
2014-11-19,397.645
2014-11-20,397.7166666666667
2014-11-21,397.78833333333336
2014-11-22,397.86
2014-11-23,398.02
2014-11-24,398.06333333333333
2014-11-25,398.1066666666666
2014-11-26,398.15
2014-11-27,398.1933333333333
2014-11-28,398.2366666666666
2014-11-29,398.28
2014-11-30,398.34
2014-12-01,398.47999999999996
2014-12-02,398.62
2014-12-03,398.76
2014-12-04,398.9
2014-12-05,399.04
2014-12-06,399.18
2014-12-07,399.28
2014-12-08,399.27666666666664
2014-12-09,399.2733333333333
2014-12-10,399.27
2014-12-11,399.26666666666665
2014-12-12,399.2633333333333
2014-12-13,399.26
2014-12-14,399.28
2014-12-15,399.26
2014-12-16,399.24
2014-12-17,399.22
2014-12-18,399.2
2014-12-19,399.18
2014-12-20,399.16
2014-12-21,399.11
2014-12-22,399.22333333333336
2014-12-23,399.3366666666667
2014-12-24,399.45000000000005
2014-12-25,399.56333333333333
2014-12-26,399.6766666666667
2014-12-27,399.79
2014-12-28,400.03
2014-12-29,400.03999999999996
2014-12-30,400.04999999999995
2014-12-31,400.05999999999995
2015-01-01,400.07
2015-01-02,400.08
2015-01-03,400.09
2015-01-04,400.05
2015-01-05,400.095
2015-01-06,400.14
2015-01-07,400.185
2015-01-08,400.23
2015-01-09,400.275
2015-01-10,400.32
2015-01-11,400.36
2015-01-12,400.25
2015-01-13,400.14
2015-01-14,400.03
2015-01-15,399.92
2015-01-16,399.81
2015-01-17,399.7
2015-01-18,399.7
2015-01-19,399.79166666666663
2015-01-20,399.8833333333333
2015-01-21,399.975
2015-01-22,400.06666666666666
2015-01-23,400.15833333333336
2015-01-24,400.25
2015-01-25,400.39
2015-01-26,400.395
2015-01-27,400.4
2015-01-28,400.405
2015-01-29,400.41
2015-01-30,400.415
2015-01-31,400.42
2015-02-01,400.44
2015-02-02,400.40999999999997
2015-02-03,400.38
2015-02-04,400.35
2015-02-05,400.32
2015-02-06,400.28999999999996
2015-02-07,400.26
2015-02-08,400.14
2015-02-09,400.12333333333333
2015-02-10,400.1066666666667
2015-02-11,400.09000000000003
2015-02-12,400.0733333333333
2015-02-13,400.0566666666667
2015-02-14,400.04
2015-02-15,400.11
2015-02-16,400.33333333333337
2015-02-17,400.5566666666667
2015-02-18,400.78
2015-02-19,401.00333333333333
2015-02-20,401.2266666666667
2015-02-21,401.45
2015-02-22,401.53
2015-02-23,401.49666666666667
2015-02-24,401.4633333333333
2015-02-25,401.42999999999995
2015-02-26,401.39666666666665
2015-02-27,401.36333333333334
2015-02-28,401.33
2015-03-01,401.48
2015-03-02,401.60200000000003
2015-03-03,401.724
2015-03-04,401.846
2015-03-05,401.96799999999996
2015-03-06,402.09
2015-03-07,402.15999999999997
2015-03-08,402.23
2015-03-09,402.03000000000003
2015-03-10,401.83000000000004
2015-03-11,401.63
2015-03-12,401.43
2015-03-13,401.23
2015-03-14,401.1
2015-03-15,400.97
2015-03-16,401.106
2015-03-17,401.242
2015-03-18,401.378
2015-03-19,401.514
2015-03-20,401.65
2015-03-21,401.81
2015-03-22,401.97
2015-03-23,402.05400000000003
2015-03-24,402.13800000000003
2015-03-25,402.222
2015-03-26,402.306
2015-03-27,402.39
2015-03-28,402.195
2015-03-29,402.0
2015-03-30,402.192
2015-03-31,402.384
2015-04-01,402.57599999999996
2015-04-02,402.768
2015-04-03,402.96
2015-04-04,403.17499999999995
2015-04-05,403.39
2015-04-06,403.582
2015-04-07,403.774
2015-04-08,403.966
2015-04-09,404.158
2015-04-10,404.35
2015-04-11,404.29
2015-04-12,404.23
2015-04-13,404.064
2015-04-14,403.898
2015-04-15,403.73199999999997
2015-04-16,403.566
2015-04-17,403.4
2015-04-18,403.335
2015-04-19,403.27
2015-04-20,403.38399999999996
2015-04-21,403.498
2015-04-22,403.61199999999997
2015-04-23,403.726
2015-04-24,403.84
2015-04-25,403.91499999999996
2015-04-26,403.99
2015-04-27,404.05
2015-04-28,404.11
2015-04-29,404.17
2015-04-30,404.23
2015-05-01,404.29
2015-05-02,404.31
2015-05-03,404.33
2015-05-04,404.274
2015-05-05,404.218
2015-05-06,404.162
2015-05-07,404.106
2015-05-08,404.05
2015-05-09,404.105
2015-05-10,404.16
2015-05-11,404.18
2015-05-12,404.2
2015-05-13,404.22
2015-05-14,404.24
2015-05-15,404.26
2015-05-16,404.21000000000004
2015-05-17,404.16
2015-05-18,404.122
2015-05-19,404.084
2015-05-20,404.04600000000005
2015-05-21,404.00800000000004
2015-05-22,403.97
2015-05-23,403.98
2015-05-24,403.99
2015-05-25,403.90000000000003
2015-05-26,403.81
2015-05-27,403.72
2015-05-28,403.63
2015-05-29,403.54
2015-05-30,403.45500000000004
2015-05-31,403.37
2015-06-01,403.388
2015-06-02,403.406
2015-06-03,403.424
2015-06-04,403.442
2015-06-05,403.46
2015-06-06,403.435
2015-06-07,403.41
2015-06-08,403.24600000000004
2015-06-09,403.082
2015-06-10,402.918
2015-06-11,402.75399999999996
2015-06-12,402.59
2015-06-13,402.575
2015-06-14,402.56
2015-06-15,402.64
2015-06-16,402.71999999999997
2015-06-17,402.8
2015-06-18,402.88
2015-06-19,402.96
2015-06-20,402.91999999999996
2015-06-21,402.88
2015-06-22,402.762
2015-06-23,402.644
2015-06-24,402.526
2015-06-25,402.408
2015-06-26,402.29
2015-06-27,402.31
2015-06-28,402.33
2015-06-29,402.25399999999996
2015-06-30,402.178
2015-07-01,402.102
2015-07-02,402.026
2015-07-03,401.95
2015-07-04,401.92499999999995
2015-07-05,401.9
2015-07-06,401.888
2015-07-07,401.876
2015-07-08,401.864
2015-07-09,401.852
2015-07-10,401.84
2015-07-11,401.705
2015-07-12,401.57
2015-07-13,401.484
2015-07-14,401.39799999999997
2015-07-15,401.312
2015-07-16,401.226
2015-07-17,401.14
2015-07-18,401.28499999999997
2015-07-19,401.43
2015-07-20,401.264
2015-07-21,401.098
2015-07-22,400.932
2015-07-23,400.766
2015-07-24,400.6
2015-07-25,400.49
2015-07-26,400.38
2015-07-27,400.026
2015-07-28,399.672
2015-07-29,399.318
2015-07-30,398.964
2015-07-31,398.61
2015-08-01,398.57500000000005
2015-08-02,398.54
2015-08-03,398.718
2015-08-04,398.896
2015-08-05,399.074
2015-08-06,399.252
2015-08-07,399.43
2015-08-08,399.4
2015-08-09,399.37
2015-08-10,399.352
2015-08-11,399.334
2015-08-12,399.316
2015-08-13,399.298
2015-08-14,399.28
2015-08-15,399.29999999999995
2015-08-16,399.32
2015-08-17,399.286
2015-08-18,399.252
2015-08-19,399.21799999999996
2015-08-20,399.18399999999997
2015-08-21,399.15
2015-08-22,399.09499999999997
2015-08-23,399.04
2015-08-24,398.968
2015-08-25,398.896
2015-08-26,398.824
2015-08-27,398.752
2015-08-28,398.68
2015-08-29,398.68
2015-08-30,398.68
2015-08-31,398.564
2015-09-01,398.44800000000004
2015-09-02,398.332
2015-09-03,398.216
2015-09-04,398.1
2015-09-05,398.03
2015-09-06,397.96
2015-09-07,397.866
2015-09-08,397.772
2015-09-09,397.678
2015-09-10,397.584
2015-09-11,397.49
2015-09-12,397.46000000000004
2015-09-13,397.43
2015-09-14,397.444
2015-09-15,397.458
2015-09-16,397.472
2015-09-17,397.486
2015-09-18,397.5
2015-09-19,397.51
2015-09-20,397.52
2015-09-21,397.508
2015-09-22,397.496
2015-09-23,397.484
2015-09-24,397.472
2015-09-25,397.46
2015-09-26,397.435
2015-09-27,397.41
2015-09-28,397.666
2015-09-29,397.922
2015-09-30,398.178
2015-10-01,398.434
2015-10-02,398.69
2015-10-03,398.625
2015-10-04,398.56
2015-10-05,398.492
2015-10-06,398.42400000000004
2015-10-07,398.356
2015-10-08,398.288
2015-10-09,398.22
2015-10-10,398.295
2015-10-11,398.37
2015-10-12,398.432
2015-10-13,398.494
2015-10-14,398.556
2015-10-15,398.618
2015-10-16,398.68
2015-10-17,398.695
2015-10-18,398.71
2015-10-19,398.70799999999997
2015-10-20,398.70599999999996
2015-10-21,398.704
2015-10-22,398.702
2015-10-23,398.7
2015-10-24,398.69
2015-10-25,398.68
2015-10-26,398.774
2015-10-27,398.868
2015-10-28,398.962
2015-10-29,399.056
2015-10-30,399.15
2015-10-31,399.205
2015-11-01,399.26
2015-11-02,399.358
2015-11-03,399.456
2015-11-04,399.554
2015-11-05,399.652
2015-11-06,399.75
2015-11-07,399.985
2015-11-08,400.22
2015-11-09,400.336
2015-11-10,400.452
2015-11-11,400.56800000000004
2015-11-12,400.684
2015-11-13,400.8
2015-11-14,400.675
2015-11-15,400.55
2015-11-16,400.54
2015-11-17,400.53000000000003
2015-11-18,400.52
2015-11-19,400.51
2015-11-20,400.5
2015-11-21,400.53999999999996
2015-11-22,400.58
2015-11-23,400.656
2015-11-24,400.73199999999997
2015-11-25,400.808
2015-11-26,400.88399999999996
2015-11-27,400.96
2015-11-28,400.98
2015-11-29,401.0
2015-11-30,401.092
2015-12-01,401.18399999999997
2015-12-02,401.276
2015-12-03,401.368
2015-12-04,401.46
2015-12-05,401.49
2015-12-06,401.52
2015-12-07,401.734
2015-12-08,401.948
2015-12-09,402.162
2015-12-10,402.376
2015-12-11,402.59
2015-12-12,402.57
2015-12-13,402.55
2015-12-14,402.606
2015-12-15,402.662
2015-12-16,402.718
2015-12-17,402.774
2015-12-18,402.83
2015-12-19,402.82
2015-12-20,402.81
2015-12-21,402.708
2015-12-22,402.606
2015-12-23,402.504
2015-12-24,402.402
2015-12-25,402.3
2015-12-26,402.28999999999996
2015-12-27,402.28
2015-12-28,402.272
2015-12-29,402.264
2015-12-30,402.256
2015-12-31,402.248
2016-01-01,402.24
2016-01-02,402.28
2016-01-03,402.32
2016-01-04,402.37
2016-01-05,402.42
2016-01-06,402.46999999999997
2016-01-07,402.52
2016-01-08,402.57
2016-01-09,402.61
2016-01-10,402.65
2016-01-11,402.68
2016-01-12,402.71
2016-01-13,402.74
2016-01-14,402.77
2016-01-15,402.8
2016-01-16,402.78999999999996
2016-01-17,402.78
2016-01-18,402.892
2016-01-19,403.00399999999996
2016-01-20,403.116
2016-01-21,403.22799999999995
2016-01-22,403.34
2016-01-23,403.335
2016-01-24,403.33
2016-01-25,403.46999999999997
2016-01-26,403.60999999999996
2016-01-27,403.75
2016-01-28,403.89
2016-01-29,404.03
2016-01-30,404.39
2016-01-31,404.75
2016-02-01,404.72
2016-02-02,404.69
2016-02-03,404.66
2016-02-04,404.63
2016-02-05,404.6
2016-02-06,404.29
2016-02-07,403.98
2016-02-08,403.918
2016-02-09,403.856
2016-02-10,403.79400000000004
2016-02-11,403.732
2016-02-12,403.67
2016-02-13,403.76
2016-02-14,403.85
2016-02-15,404.00800000000004
2016-02-16,404.166
2016-02-17,404.324
2016-02-18,404.48199999999997
2016-02-19,404.64
2016-02-20,404.615
2016-02-21,404.59
2016-02-22,404.532
2016-02-23,404.474
2016-02-24,404.416
2016-02-25,404.358
2016-02-26,404.3
2016-02-27,404.27
2016-02-28,404.24
2016-02-29,404.19166666666666
2016-03-01,404.1433333333333
2016-03-02,404.095
2016-03-03,404.0466666666667
2016-03-04,403.99833333333333
2016-03-05,403.95
2016-03-06,404.18
2016-03-07,404.30333333333334
2016-03-08,404.4266666666667
2016-03-09,404.55
2016-03-10,404.67333333333335
2016-03-11,404.7966666666667
2016-03-12,404.92
2016-03-13,404.97
2016-03-14,405.095
2016-03-15,405.22
2016-03-16,405.345
2016-03-17,405.47
2016-03-18,405.595
2016-03-19,405.72
2016-03-20,405.85
2016-03-21,405.83833333333337
2016-03-22,405.82666666666665
2016-03-23,405.815
2016-03-24,405.80333333333334
2016-03-25,405.79166666666663
2016-03-26,405.78
2016-03-27,405.64
2016-03-28,405.7683333333333
2016-03-29,405.89666666666665
2016-03-30,406.025
2016-03-31,406.15333333333336
2016-04-01,406.2816666666667
2016-04-02,406.41
2016-04-03,406.78
2016-04-04,407.155
2016-04-05,407.53
2016-04-06,407.905
2016-04-07,408.28
2016-04-08,408.655
2016-04-09,409.03
2016-04-10,408.91
2016-04-11,408.7066666666667
2016-04-12,408.50333333333333
2016-04-13,408.3
2016-04-14,408.0966666666667
2016-04-15,407.8933333333333
2016-04-16,407.69
2016-04-17,407.64
2016-04-18,407.65999999999997
2016-04-19,407.68
2016-04-20,407.7
2016-04-21,407.71999999999997
2016-04-22,407.74
2016-04-23,407.76
2016-04-24,407.9
2016-04-25,407.89666666666665
2016-04-26,407.8933333333333
2016-04-27,407.89
2016-04-28,407.88666666666666
2016-04-29,407.8833333333333
2016-04-30,407.88
2016-05-01,407.73
2016-05-02,407.7716666666667
2016-05-03,407.81333333333333
2016-05-04,407.855
2016-05-05,407.8966666666667
2016-05-06,407.93833333333333
2016-05-07,407.98
2016-05-08,408.05
2016-05-09,407.9716666666667
2016-05-10,407.8933333333333
2016-05-11,407.815
2016-05-12,407.7366666666667
2016-05-13,407.6583333333333
2016-05-14,407.58
2016-05-15,407.49
2016-05-16,407.635
2016-05-17,407.78000000000003
2016-05-18,407.925
2016-05-19,408.07
2016-05-20,408.21500000000003
2016-05-21,408.36
2016-05-22,408.51
2016-05-23,408.3833333333333
2016-05-24,408.25666666666666
2016-05-25,408.13
2016-05-26,408.00333333333333
2016-05-27,407.87666666666667
2016-05-28,407.75
2016-05-29,407.64
2016-05-30,407.525
2016-05-31,407.40999999999997
2016-06-01,407.29499999999996
2016-06-02,407.18
2016-06-03,407.065
2016-06-04,406.95
2016-06-05,407.04
2016-06-06,407.11
2016-06-07,407.18
2016-06-08,407.25
2016-06-09,407.32
2016-06-10,407.39
2016-06-11,407.46
2016-06-12,407.39
2016-06-13,407.32666666666665
2016-06-14,407.2633333333333
2016-06-15,407.2
2016-06-16,407.13666666666666
2016-06-17,407.0733333333333
2016-06-18,407.01
2016-06-19,406.85
2016-06-20,406.73333333333335
2016-06-21,406.6166666666667
2016-06-22,406.5
2016-06-23,406.3833333333333
2016-06-24,406.26666666666665
2016-06-25,406.15
2016-06-26,406.17
2016-06-27,406.11333333333334
2016-06-28,406.0566666666667
2016-06-29,406.0
2016-06-30,405.9433333333333
2016-07-01,405.88666666666666
2016-07-02,405.83
2016-07-03,405.75
2016-07-04,405.57666666666665
2016-07-05,405.4033333333333
2016-07-06,405.23
2016-07-07,405.0566666666667
2016-07-08,404.8833333333333
2016-07-09,404.71
2016-07-10,404.68
2016-07-11,404.54333333333335
2016-07-12,404.4066666666667
2016-07-13,404.27
2016-07-14,404.1333333333333
2016-07-15,403.99666666666667
2016-07-16,403.86
2016-07-17,403.59
2016-07-18,403.63
2016-07-19,403.66999999999996
2016-07-20,403.71
2016-07-21,403.75
2016-07-22,403.78999999999996
2016-07-23,403.83
2016-07-24,404.04
2016-07-25,403.9916666666667
2016-07-26,403.9433333333333
2016-07-27,403.895
2016-07-28,403.8466666666667
2016-07-29,403.79833333333335
2016-07-30,403.75
2016-07-31,403.68
2016-08-01,403.61333333333334
2016-08-02,403.5466666666667
2016-08-03,403.48
2016-08-04,403.4133333333333
2016-08-05,403.34666666666664
2016-08-06,403.28
2016-08-07,403.08
2016-08-08,402.91666666666663
2016-08-09,402.75333333333333
2016-08-10,402.59000000000003
2016-08-11,402.4266666666667
2016-08-12,402.2633333333333
2016-08-13,402.1
2016-08-14,402.05
2016-08-15,402.07166666666666
2016-08-16,402.09333333333336
2016-08-17,402.115
2016-08-18,402.13666666666666
2016-08-19,402.15833333333336
2016-08-20,402.18
2016-08-21,402.11
2016-08-22,401.96333333333337
2016-08-23,401.81666666666666
2016-08-24,401.67
2016-08-25,401.52333333333337
2016-08-26,401.37666666666667
2016-08-27,401.23
2016-08-28,401.16
2016-08-29,401.1666666666667
2016-08-30,401.17333333333335
2016-08-31,401.18
2016-09-01,401.18666666666667
2016-09-02,401.1933333333333
2016-09-03,401.2
2016-09-04,401.18
2016-09-05,401.20666666666665
2016-09-06,401.23333333333335
2016-09-07,401.26
2016-09-08,401.28666666666663
2016-09-09,401.31333333333333
2016-09-10,401.34
2016-09-11,401.47
2016-09-12,401.43833333333333
2016-09-13,401.4066666666667
2016-09-14,401.375
2016-09-15,401.3433333333333
2016-09-16,401.31166666666667
2016-09-17,401.28
2016-09-18,401.08
2016-09-19,401.05333333333334
2016-09-20,401.02666666666664
2016-09-21,401.0
2016-09-22,400.97333333333336
2016-09-23,400.94666666666666
2016-09-24,400.92
2016-09-25,400.94
2016-09-26,400.9583333333333
2016-09-27,400.9766666666667
2016-09-28,400.995
2016-09-29,401.0133333333333
2016-09-30,401.0316666666667
2016-10-01,401.05
2016-10-02,401.13
2016-10-03,401.22333333333336
2016-10-04,401.31666666666666
2016-10-05,401.40999999999997
2016-10-06,401.50333333333333
2016-10-07,401.5966666666667
2016-10-08,401.69
2016-10-09,401.78
2016-10-10,401.7933333333333
2016-10-11,401.8066666666667
2016-10-12,401.82
2016-10-13,401.8333333333333
2016-10-14,401.8466666666667
2016-10-15,401.86
2016-10-16,401.86
2016-10-17,401.9016666666667
2016-10-18,401.9433333333333
2016-10-19,401.985
2016-10-20,402.0266666666667
2016-10-21,402.0683333333333
2016-10-22,402.11
2016-10-23,402.35
2016-10-24,402.46500000000003
2016-10-25,402.58000000000004
2016-10-26,402.69500000000005
2016-10-27,402.81
2016-10-28,402.925
2016-10-29,403.04
2016-10-30,403.0
2016-10-31,403.0183333333333
2016-11-01,403.0366666666667
2016-11-02,403.055
2016-11-03,403.0733333333333
2016-11-04,403.0916666666667
2016-11-05,403.11
2016-11-06,403.0
2016-11-07,403.0733333333333
2016-11-08,403.14666666666665
2016-11-09,403.22
2016-11-10,403.29333333333335
2016-11-11,403.3666666666667
2016-11-12,403.44
2016-11-13,403.79
2016-11-14,403.83000000000004
2016-11-15,403.87
2016-11-16,403.90999999999997
2016-11-17,403.95
2016-11-18,403.99
2016-11-19,404.03
2016-11-20,404.19
2016-11-21,404.31666666666666
2016-11-22,404.4433333333333
2016-11-23,404.57
2016-11-24,404.69666666666666
2016-11-25,404.8233333333333
2016-11-26,404.95
2016-11-27,404.75
2016-11-28,404.64666666666665
2016-11-29,404.54333333333335
2016-11-30,404.44
2016-12-01,404.33666666666664
2016-12-02,404.23333333333335
2016-12-03,404.13
2016-12-04,404.09
2016-12-05,404.2133333333333
2016-12-06,404.33666666666664
2016-12-07,404.46
2016-12-08,404.5833333333333
2016-12-09,404.70666666666665
2016-12-10,404.83
2016-12-11,405.03
2016-12-12,404.9816666666666
2016-12-13,404.93333333333334
2016-12-14,404.885
2016-12-15,404.83666666666664
2016-12-16,404.78833333333336
2016-12-17,404.74
2016-12-18,404.62
2016-12-19,404.66333333333336
2016-12-20,404.70666666666665
2016-12-21,404.75
2016-12-22,404.79333333333335
2016-12-23,404.83666666666664
2016-12-24,404.88
2016-12-25,404.96
2016-12-26,405.13166666666666
2016-12-27,405.30333333333334
2016-12-28,405.475
2016-12-29,405.64666666666665
2016-12-30,405.8183333333333
2016-12-31,405.99
2017-01-01,406.14
2017-01-02,406.15999999999997
2017-01-03,406.18
2017-01-04,406.2
2017-01-05,406.21999999999997
2017-01-06,406.24
2017-01-07,406.26
2017-01-08,406.2
2017-01-09,406.2183333333333
2017-01-10,406.2366666666667
2017-01-11,406.255
2017-01-12,406.2733333333333
2017-01-13,406.2916666666667
2017-01-14,406.31
2017-01-15,406.41
2017-01-16,406.50333333333333
2017-01-17,406.5966666666667
2017-01-18,406.69000000000005
2017-01-19,406.78333333333336
2017-01-20,406.87666666666667
2017-01-21,406.97
2017-01-22,406.71
2017-01-23,406.6333333333333
2017-01-24,406.5566666666667
2017-01-25,406.48
2017-01-26,406.4033333333333
2017-01-27,406.32666666666665
2017-01-28,406.25
2017-01-29,406.43
2017-01-30,406.41333333333336
2017-01-31,406.39666666666665
2017-02-01,406.38
2017-02-02,406.36333333333334
2017-02-03,406.34666666666664
2017-02-04,406.33
2017-02-05,406.26
2017-02-06,406.24333333333334
2017-02-07,406.2266666666667
2017-02-08,406.21000000000004
2017-02-09,406.1933333333333
2017-02-10,406.1766666666667
2017-02-11,406.16
2017-02-12,406.14
2017-02-13,406.28166666666664
2017-02-14,406.42333333333335
